name,phone,address,city,state,postal,primary_email,website,owner,sources_count,source1,source2,source3,source4,source5,source6,source7,contacts_count,contact1,contact2,contact3,contact4,contact5,contact6,contact7,contact8,contact9,contact10,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,fabrica,floorscapes,masland,mohawk,naics,wfca
"Dls Flooring Systems","(469) 384-9859","PO Box 560367","The Colony","TX","75056-0367","","WWW.DLSFLOORS.COM","Todd Zeiler",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Heritage Hardwood Floors","(972) 562-8610","308 W Virginia St","Mckinney","TX","75069-4448","","WWW.HERITAGE-FLOORS.COM","Bob Lajoie",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Dungans Floors Blinds & More","(972) 562-9444","2306 Virginia Pkwy","Mckinney","TX","75071-3504","","WWW.DUNGANSFLOORS.COM","Lou Jenkins",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"One Source Commercial Flrg Inc","(972) 422-2438","1701 Summit Ave Ste 10","Plano","TX","75074-8175","","WWW.ONESOURCEFLOORS.COM","Scott Spencer",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Elite Crete Texas","(214) 575-7500","783 N Grove Rd Ste 110","Richardson","TX","75081-2776","","WWW.ELITECRETETEXAS.COM","Richard Watson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rockwall Floor Covering LLC","(972) 771-8391","903 S Goliad St","Rockwall","TX","75087-4311","","WWW.ROCKWALLFLOORCOVERING.COM","Tim Moore",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Cs Enterprise","(972) 880-3115","4901 Petersburg Dr","Rowlett","TX","75088-1845","","WWW.CSENTERPRISE.NET","Chris Less",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Clay Enterprises","(972) 463-6604","8301 Lakeview Pkwy","Rowlett","TX","75088-9320","","WWW.CLAYFLOORS.COM","Keith Clay",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Lakeside Rug Gallery","(972) 781-1700","5813 Preston Rd Ste 556","Plano","TX","75093-7355","","WWW.THELAKESGALLERY.COM","Masoud Houshidari",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Wylie Carpet & Tile Center","(972) 442-7319","501b N Highway 78 Ste A","Wylie","TX","75098-3730","","WWW.WYLIECARPETANDTILE.COM","Chris Prock",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"United Lynn-Con Corporation","(972) 223-2540","1308 S Hampton Rd","Desoto","TX","75115-8096","","WWW.UNITEDLYNNCON.COM","Bary Saladino",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Schindler Enterprises","(972) 564-7500","PO Box 324","Forney","TX","75126-0324","","WWW.SCHINDLERFLOORS.COM","Calvin Schindler",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Cedar Creek Carpets","(903) 432-2231","126 E Cedar Creek Pkwy","Kemp","TX","75143-8391","","WWW.CEDARCREEKCARPETS.COM","Bill Trenary",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Stones Cabinet Shop","(903) 874-2531","PO Box 367","Corsicana","TX","75151-0367","","WWW.WOODCOMPONENTS.COM","Ken Stone",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Sarkis Oriental Rugs","(214) 373-8533","6604 Snider Plz","Dallas","TX","75205-1352","","WWW.SARKIS.COM","Sarkis Altunian",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Feizy Rugs","(214) 747-6000","1949 N Stemmons Fwy","Dallas","TX","75207-3100","","WWW.FEIZYRUGS.COM","John Feizy",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Western Rugs & Trading Company","(214) 890-7713","2050 N Stemmons Fwy","Dallas","TX","75207-3206","","WWW.WESTERNRUGS.NET","Thomas Stewart",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Renaissance Collections","(214) 698-1000","1532 Hi Line Dr","Dallas","TX","75207-3423","","WWW.RENCOLLECTION.COM","Saied Esfahani",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Versailles Rugs And Furniture","(214) 653-1110","1528 Slocum St","Dallas","TX","75207-3604","","WWW.CLASSICRUGS.COM","Hassan Esfahani",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Blackstone Carpets","(214) 748-1570","1401 Oak Lawn Ave","Dallas","TX","75207-3611","","WWW.BLACKSTONECARPETS.COM","Warren Blackstone",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Oriental Rugs Services","(214) 745-2222","1201 N Riverfront Blvd","Dallas","TX","75207-4001","","WWW.ORIENTALRUGSERVICES.NET","Asadabadi Reza",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Willeford Hardwood Floors","(214) 824-1166","PO Box 141294","Dallas","TX","75214-1294","","WWW.WILLEFORDHARDWOODFLOORS.COM","M Willeford",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"D&M Surface Solutions","(214) 320-2018","11106 Creekmere Dr","Dallas","TX","75218-1951","","WWW.CONCRETE-STAINING.COM","David Williams",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Esmaili Oriental Rugs Inc","(214) 526-9600","3911 Oak Lawn Ave","Dallas","TX","75219-4607","","WWW.ESMAILIORIENTALRUGS.COM","Hamid Esmaili",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Mezquite Carpets Inc","(214) 902-8576","2952 Ladybird Ln","Dallas","TX","75220-1417","","WWW.MEZQUITECARPETS.COM","Chano Munoz",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Merinos Usa","(214) 956-9988","10333 Harry Hines Blvd","Dallas","TX","75220-4411","","WWW.RUGEXPO.COM","Rafiq Yasin",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Professional Computers","(214) 350-6024","2639 Walnut Hill Ln","Dallas","TX","75229-5640","","WWW.PROFESSIONALCOMPUTERS.COM","George Monegemary",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"French Brown","(214) 363-4341","7007 Greenville Ave","Dallas","TX","75231-5197","","WWW.FRENCH-BROWN.COM","Mitchell Brown",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Dallas Carpet Outlets","(214) 342-1100","10201 Plano Rd Ste 114","Dallas","TX","75238-1710","","WWW.DALLASCARPETOUTLET.COM","Bob Fike",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Coker Floor Co","(972) 919-1789","13656 Preston Rd","Dallas","TX","75240-4708","","WWW.COKERFLOOR.COM","Charles Massey",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Custom Floor Service Inc","(214) 630-7202","999 Regal Row 200","Dallas","TX","75247-4402","","WWW.CFSINC-DALLAS.COM","Rory Sterling",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rugmakers Gallery Inc","(972) 276-5555","4920 Cash Rd","Dallas","TX","75247-6308","","WWW.RUGMAKERSGALLERY.COM","Robert Bivens",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Behnam Prsian Oriental Rug Clg","(972) 733-0400","18000 Preston Rd","Dallas","TX","75252-5408","","WWW.BEHNAMRUGS.COM","Ben Tavakkolian",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Stone Works","(903) 663-3344","4523 Judson Rd","Longview","TX","75605-1121","","WWW.STONE-WORKS.NET","Jason Stone",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Winn Tile Co","(903) 534-0292","705 S Southeast Loop 323","Tyler","TX","75702-8615","","WWW.CASSITYJONES.COM","Jimmy Jones",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Andrews Flooring America","(903) 566-3068","PO Box 130429","Tyler","TX","75713-0429","","WWW.ANDREWSFLOORINGAMERICA.COM","Gary Andrews",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Whitehouse Floors & More","(903) 839-2104","308 State Highway 110 N","Whitehouse","TX","75791-3112","","WWW.WHITEHOUSEFLOORSANDMORE.COM","Max Anderson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Taylor Brothers","(936) 634-4134","406 Atkinson Dr","Lufkin","TX","75901-3128","","WWW.TAYLORBROTHERS.COM","Robert Lindsay-Taylor",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"North Texas Flrg Wholesalers","(817) 466-3535","PO Box 172643","Arlington","TX","76003-2643","","WWW.NORTHTEXASCARPETBINDING.COM","Karen Mclaughlin",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Flooring America","(817) 861-3737","2901 W Pioneer Pkwy","Pantego","TX","76013-5911","","WWW.METROPLEXFLOORING.COM","Glen Smith",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"King Carpets & Interiors","(817) 645-2247","2201 N Main St","Cleburne","TX","76033-5011","","WWW.KINGCARPETS.COM","Becky Oliver",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Corporate Floors Inc","(817) 329-7100","1712 Minters Chapel Rd","Grapevine","TX","76051-4160","","WWW.CORPORATEFLOORS.COM","Mindy Holland",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Floorman LLC","(214) 597-7284","1001 Pine Meadow Ct","Southlake","TX","76092-8867","","WWW.THE-FLOORMAN.COM","Jesse Deanda",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Carpet One","(817) 421-8787","PO Box 3049","Grapevine","TX","76099-3049","","WWW.FLOORSINC.COM","Randy Pack",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Powers Carpet & Construction","(817) 535-0460","2405 Ludelle St","Fort Worth","TX","76105-1018","","WWW.POWERSNTC.COM","Dewey Powers",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Bransom Floor Service Inc","(817) 334-0321","917 Woodward St","Fort Worth","TX","76107-1446","","WWW.BRANSOMFLOORSERVICE.COM","D Bransom",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Ct Rugs","(817) 920-7847","5928 Curzon Ave","Fort Worth","TX","76107-5012","","WWW.CTRUGS.NET","Tom Siasi",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"C T Rug","(817) 732-1642","5928 Curzon Ave","Fort Worth","TX","76107-5012","","WWW.RUGCLEANINGFORTWORTH.COM","Ajit Jhangiani",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Galvan Floors LLC","(817) 920-0931","PO Box 12126","Fort Worth","TX","76110-8126","","WWW.GALVANFLOORS.COM","Juan Galvan",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Rosedale Carpet Distributors","(817) 451-7511","5623 E Rosedale St Ste D","Fort Worth","TX","76112-6900","","WWW.MERCURYEXP.COM","Linda Waters",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Pier 1","(817) 252-8000","PO Box 961020","Fort Worth","TX","76161-0020","","WWW.PIERI.COM","Alex Smith",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Its Your Floor Inc","(817) 788-5665","8101 Boulevard 26","North Richland Hills","TX","76180-7201","","WWW.ITSYOURFLOOR.COM","Gary Boyle",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Mtn Floor Source Inc","(972) 877-1257","PO Box 508","Aubrey","TX","76227-0508","","WWW.NELSON-FLOORS.COM","Marsha Nelson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Gregory Flooring Inc","(940) 872-5972","407 N Mason St","Bowie","TX","76230-4832","","WWW.GREGORYFLOORINGINC.COM","Dennis Gregory",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Masters Flooring Co Inc","(817) 431-8043","PO Box 1716","Keller","TX","76244-1716","","WWW.MASTERSFLOORING.COM","Mike Masters",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Texas Carpet Outlet","(940) 692-5734","2801 Kell Blvd","Wichita Falls","TX","76308-1746","","WWW.TEXASCARPETOUTLET.COM","Lane Landes",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Caseys Furniture","(254) 773-5555","PO Box 301","Temple","TX","76503-0301","","WWW.CASEYSFURNITUREINC.COM","Louis Casey",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Best-Way Carpet Services","(254) 770-0932","3206 Airport Rd","Temple","TX","76504-2875","","WWW.BESTWAYCARPETS.NET","Bret Stafford",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Floors R Us","(254) 690-0107","2800 E Veterans Mem Blvd","Killeen","TX","76543-4327","","WWW.FLOORS4U.NET","Christine Randler",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Salvage Carpet","(254) 752-4112","618 Elm St","Waco","TX","76704-2517","","WWW.HUDSONGOLD.COM","R Gold",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Abbey Carpet","(254) 772-3720","503 Lake Air Dr","Waco","TX","76710-5839","","WWW.THOMPSONSLAKEAIRINTERIORS.COM","James Thompson",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Wildlife Etc","(713) 880-2663","6307 Washington Ave","Houston","TX","77007-2108","","WWW.WILDLIFEETC.COM","John Smith",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Bargain Carpets & Florists","(713) 869-2002","1011 Studemont St","Houston","TX","77007-5924","","WWW.BARGAINCARPETSANDFLOORS.COM","Cecil Morgenroth",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Garrett Floor Covering Inc","(713) 861-5240","1906 N Shepherd Dr","Houston","TX","77008-3628","","WWW.ARTSHOWCASEFLOORING.COM","Brian Garrett",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Traditional Designs Inc","(713) 463-5800","3602 W 12th St","Houston","TX","77008-6008","","WWW.TRADITIONALDESIGNSLTD.COM","Dave Allum",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
"Schenck and Company","(713) 266-7608","4408 N Main St","Houston","TX","77009-5129","","WWW.SCHENCKANDCOMPANY.COM","Greg Schenck",1,"naics","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",,,,,t,
