id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
15002,"(914) 693-0360","633 Saw Mill River Rd","Ardsley","NY","10502-2119","",1,"naics","","","","","","",1,"Savino Bros Hrdwood Flrg Contr","","","","","","","","","","","","",1,"Paul","Savino","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.SAVINOBROTHERS.COM","","","","","","","","","","","","","","","","X",""
15003,"(914) 666-0227","14 Main St","Bedford Hills","NY","10507-1814","",1,"naics","","","","","","",1,"Caravan Connection Inc","","","","","","","","","","","","",1,"Michael","Ree","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARAVANCONNECTION.COM","","","","","","","","","","","","","","","","X",""
15004,"(845) 940-1101","1620 Route 22 Ste 4","Brewster","NY","10509-4052","",1,"naics","","","","","","",1,"R & D Flooring","","","","","","","","","","","","",1,"Raymond","Demayo","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.RANDDFLOORING.COM","","","","","","","","","","","","","","","","X",""
15005,"(914) 941-7390","541 N State Rd","Briarcliff Manor","NY","10510-1568","",1,"naics","","","","","","",1,"Briarcliff Interiors","","","","","","","","","","","","",1,"Randy","Sarna","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BRIARCLIFFINTERIORS.COM","","","","","","","","","","","","","","","","X",""
15006,"(845) 228-1111","2 Interlocken Rd","Carmel","NY","10512-2206","",1,"naics","","","","","","",1,"Carmel Carpet Co Inc","","","","","","","","","","","","",1,"Margaret","Fenlon","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.CARPET-STEAMER-EXPERTS.COM","","","","","","","","","","","","","","","","X",""
15007,"(845) 228-4919","17 Chestnut Ridge Rd","Mahopac","NY","10541-3320","",1,"naics","","","","","","",1,"J & J Wood Flooring","","","","","","","","","","","","",1,"Jaime","Ramirez","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.JNJWOODFLOORING.COM","","","","","","","","","","","","","","","","X",""
15008,"(914) 670-0028","420 Railroad Way","Mamaroneck","NY","10543-2257","",1,"naics","","","","","","",1,"Main Carpet Inc","","","","","","","","","","","","",1,"Juan","Gutierrez","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MAINCARPET.NET","","","","","","","","","","","","","","","","X",""
15009,"(914) 526-3333","3085 E Main St","Mohegan Lake","NY","10547-1542","",1,"naics","","","","","","",1,"Allen Carpet","","","","","","","","","","","","",1,"Ed","Shahin","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ALLENCARPETFLOORING.COM","","","","","","","","","","","","","","","","X",""
15010,"(914) 699-9589","535 S Columbus Ave","Mount Vernon","NY","10550-4732","",1,"naics","","","","","","",1,"Redi Cut Carpet","","","","","","","","","","","","",1,"Larry","Holzberg","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.REDICUTCARPETS.COM","","","","","","","","","","","","","","","","X",""
15011,"(914) 699-3370","7 Edison Ave","Mount Vernon","NY","10550-5003","",1,"naics","","","","","","",1,"Rca Asphalt","","","","","","","","","","","","",1,"Andrew","Dellipaoli","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.RCAASPHALT.COM","","","","","","","","","","","","","","","","X",""
15012,"(914) 665-6860","PO Box 411","Mount Vernon","NY","10552-0411","",1,"naics","","","","","","",1,"Burke Enterprises Inc","","","","","","","","","","","","",1,"Diane","Burke","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BURKEENTERPRISES.NET","","","","","","","","","","","","","","","","X",""
15013,"(914) 737-6780","1881 Main St","Peekskill","NY","10566-2505","",1,"naics","","","","","","",1,"Niles Floor Covering","","","","","","","","","","","","",1,"Pat","Viverito","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.NILESFLOOR.HDWFG.COM","","","","","","","","","","","","","","","","X",""
15014,"(914) 773-0100","19 Hobby St","Pleasantville","NY","10570-2924","",1,"naics","","","","","","",1,"Klepps Wood Flooring Corp","","","","","","","","","","","","",1,"Marton","Klepp","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.KLEPPWOODFLOORING.COM","","","","","","","","","","","","","","","","X",""
15015,"(914) 937-9337","200 William St Ste 204","Rye Brook","NY","10573-4682","",1,"naics","","","","","","",1,"Rd Weis & Company Inc","","","","","","","","","","","","",1,"Randall","Weis","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.RDWEIS.COM","","","","","","","","","","","","","","","","X",""
15016,"(914) 741-2486","50 Lafayette Pl","Thornwood","NY","10594-1406","",1,"naics","","","","","","",1,"Exclusively Europe","","","","","","","","","","","","",1,"Antoinette","Lombardo","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.RUG-LADY.COM","","","","","","","","","","","","","","","","X",""
15017,"(914) 769-7222","5 Davidson Dr","Thornwood","NY","10594-2203","",1,"naics","","","","","","",1,"Precision Floors","","","","","","","","","","","","",1,"Frank","Calabro","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PRECISIONFLOORS.COM","","","","","","","","","","","","","","","","X",""
15018,"(914) 245-5156","3332 Gomer St","Yorktown Heights","NY","10598-2004","",1,"naics","","","","","","",1,"M K Carpets","","","","","","","","","","","","",1,"Barbara","Korson","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MKCARPET.COM","","","","","","","","","","","","","","","","X",""
15019,"(914) 245-0225","1735 Front St","Yorktown Heights","NY","10598-4659","",1,"naics","","","","","","",1,"Absolute Flooring Of Yorktown","","","","","","","","","","","","",1,"Peter","Fellbusch","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ABSOLUTEFLOORING.COM","","","","","","","","","","","","","","","","X",""
15020,"(914) 725-5297","22 Hillside Ter Apt C","White Plains","NY","10601-1138","",1,"naics","","","","","","",1,"Endless Knot","","","","","","","","","","","","",1,"Mel","Denati","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ENDLESSKNOTCUSHIONS.COM","","","","","","","","","","","","","","","","X",""
15021,"(914) 761-8486","22 Highridge Rd","White Plains","NY","10604-2009","",1,"naics","","","","","","",1,"Westfair Oak Floor Corp","","","","","","","","","","","","",1,"Vito","Cirioni","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.WEST-FAIR.QPG.COM","","","","","","","","","","","","","","","","X",""
15022,"(914) 337-8880","1964 Central Park Ave","Yonkers","NY","10710-2444","",1,"naics","","","","","","",1,"Saw Mill Carpet & Tile Corp","","","","","","","","","","","","",1,"Kazem","Bank","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ALLENCARPET.COM","","","","","","","","","","","","","","","","X",""
15023,"(914) 632-4848","736 Main St","New Rochelle","NY","10801-6836","",1,"naics","","","","","","",1,"A T Proudian Inc","","","","","","","","","","","","",1,"Armen","Proudian","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.ATPROUDIAN.COM","","","","","","","","","","","","","","","","X",""
15024,"(914) 235-2995","15 Division St Ste 1","New Rochelle","NY","10801-7255","",1,"naics","","","","","","",1,"Dans Carpet Company","","","","","","","","","","","","",1,"Daniel","Fego","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DANSCARPETANDBLINDS.COM","","","","","","","","","","","","","","","","X",""
15025,"(914) 633-5350","73 Crescent Ave","New Rochelle","NY","10801-8410","",1,"naics","","","","","","",1,"Main Street Floor And Shade","","","","","","","","","","","","",1,"John","Sandre","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.MAINSTREETFLOORS.COM","","","","","","","","","","","","","","","","X",""
15026,"(914) 637-3800","40 Industrial Ln","New Rochelle","NY","10805-1204","",1,"naics","","","","","","",1,"Tile City","","","","","","","","","","","","",1,"Jamie","Soning","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.TILEWORKERS.COM","","","","","","","","","","","","","","","","X",""
15027,"(845) 365-2413","14 Green Hedges Ln","Blauvelt","NY","10913-1214","",1,"naics","","","","","","",1,"Lorentz Flooring","","","","","","","","","","","","",1,"Thomas","Lorenz","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.LORENTZFLOORING.COM","","","","","","","","","","","","","","","","X",""
15028,"(845) 496-5692","27 Oxford Springs Rd","Chester","NY","10918-4225","",1,"naics","","","","","","",1,"Olies European Flooring Inc","","","","","","","","","","","","",1,"William","Herndon","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.OLIESEUROPEANFLOORING.COM","","","","","","","","","","","","","","","","X",""
15029,"(845) 267-0800","115 N Route 9w","Congers","NY","10920-1722","",1,"naics","","","","","","",1,"Carpets Plus","","","","","","","","","","","","",1,"Bob","Cowart","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.COUNTYCARPET.COM","","","","","","","","","","","","","","","","X",""
15030,"(845) 364-0111","120 Rte 2021","Garnerville","NY","10923","",1,"naics","","","","","","",1,"Discount Country","","","","","","","","","","","","",1,"Arthur","Rastelli","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.DISCOUNTCOUNTRY.COM","","","","","","","","","","","","","","","","X",""
15031,"(845) 477-0520","PO Box 1289","Greenwood Lake","NY","10925-1289","",1,"naics","","","","","","",1,"Peter Melnick Inc","","","","","","","","","","","","",1,"Peter","Melnick","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PETERMELNICK.COM","","","","","","","","","","","","","","","","X",""
15032,"(845) 369-3738","PO Box 35","Hillburn","NY","10931-0035","",1,"naics","","","","","","",1,"Capitol Wood Floors & Supplies","","","","","","","","","","","","",1,"Sol","Weiss","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.PCWOODFLOORS.COM","","","","","","","","","","","","","","","","X",""
15033,"(845) 343-0861","45 Dolson Ave","Middletown","NY","10940-6461","",1,"naics","","","","","","",1,"Broadloom City Inc","","","","","","","","","","","","",1,"Raymond","Hemstreet","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"WWW.BROADLOOMCITY.COM","","","","","","","","","","","","","","","","X",""
