phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(480) 967-8877,"1920 E Apache Blvd","Tempe","AZ","85281-6008","",2,"wfca","naics",,,,,,2,"TOLIVER''S CARPET ONE","Tolivers Interiors",,,,,,,,,,,,2,"John","Toliver","M","Toliver",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.tolivers.com","WWW.TOLIVERS.COM",,,,,,,
(818) 565-3900,"3301 N SAN FERNANDO BLVD","BURBANK","California","91504","",1,"wfca",,,,,,,1,"TRI TECH RESTORATION",,,,,,,,,,,,,1,"William","Gandsey",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.tritechrestoration.com",,,,,,,,
(203) 750-1514,"337 WESTPORT AVE","NORWALK","Connecticut","6851","",1,"wfca",,,,,,,1,"TRIPLE S INC",,,,,,,,,,,,,1,"Steve","DeMarco",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.triplesclean.com",,,,,,,,
(417) 833-1732,"6526 N FARM RD #171","SPRINGFIELD","Missouri","65803","",1,"wfca",,,,,,,1,"TUFT AIDE INC / BUDDY''S CARPET CARE",,,,,,,,,,,,,1,"Buddy","McClelland",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(219) 972-6300,"500 E RIDGE RD SUITE 201","GRIFFITH","Indiana","46319","",1,"wfca",,,,,,,1,"UNITED SERVICES",,,,,,,,,,,,,1,"Thomas","Broertjes",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.usdki.com",,,,,,,,
(847) 816-9800,"124 BAKER RD","LAKE BLUFF","Illinois","60044","",1,"wfca",,,,,,,2,"UNITED SERVICES BY PERMACO"," INC",,,,,,,,,,,,1,"Gary","Swenson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.unitedfirewater.com",,,,,,,,
(714) 373-1136,"15573 COMMERCE LANE","HUNTINGTON BEACH","California","92649","",1,"wfca",,,,,,,2,"UNIVERSAL FLOORING SYSTEMS"," INC",,,,,,,,,,,,1,"Michael","Bastien",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.universalflooring.com",,,,,,,,
(330) 877-0661,"1526 CANYON ST NE","UNIONTOWN","Ohio","44685","",1,"wfca",,,,,,,1,"VIOLAND FLOORING INSPECTIONS INC",,,,,,,,,,,,,1,"Mark","Violand",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.mark4floors.com",,,,,,,,
(909) 794-0333,"PO BOX 9081","REDLANDS","California","92375","",1,"wfca",,,,,,,1,"WESTERN CARPET",,,,,,,,,,,,,1,"Chris","Hubbell",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.westerncarpet411.com",,,,,,,,
(905) 432-7129,"1333 BOUNDARY RD #28","OSHAWA","Ontario","L1J 6Z7","",1,"wfca",,,,,,,1,"WHITBY CARPET CLEANERS",,,,,,,,,,,,,1,"Robert","Chapman",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.whitbycarpetcleaners.com",,,,,,,,
(308) 234-2930,"206 EAST 6TH ST","KEARNEY","Nebraska","68847","",1,"wfca",,,,,,,1,"YELLOW VAN CLEANING SERVICES",,,,,,,,,,,,,1,"David","Keiter",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.yellowvan.com",,,,,,,,
(419) 562-5939,"541 S SANDUSKY AVE","BUCYRUS","Ohio","44820","",1,"wfca",,,,,,,1,"ZARCONE''S",,,,,,,,,,,,,1,"Samuel","Zarcone",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://carpetinspector.com/zarcone",,,,,,,,
(253) 473-2939,"3852 S 74TH ST","TACOMA","Washington","98409","",1,"wfca",,,,,,,1,"ABBEY CARPET OF TACOMA",,,,,,,,,,,,,1,"Mick","Johnson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.abbeycarpet.com",,,,,,,,
(206) 281-9770,"PO BOX 33820","SEATTLE","Washington","98133","",1,"wfca",,,,,,,1,"ALLIED FLOORS LLC",,,,,,,,,,,,,1,"Kenneth","Payne",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.alliedfloors.com",,,,,,,,
(425) 255-3893,"PO Box 896","Renton","WA","98057-0896","",2,"wfca","naics",,,,,,2,"AMERICAN DRAPERY BLIND & CARPET","American Drpery Blind Crpt Inc",,,,,,,,,,,,2,"Denny","Thostrud","Donald","Richmond",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.freeinhome.com","WWW.AMERICAN-DRAPERY.COM",,,,,,,
(631) 392-1073,"275 Edison Ave Ste A","West Babylon","NY","11704-1043","",2,"wfca","naics",,,,,,3,"BAER''S RUG & LINOLEUM CO"," INC","Baers Rug and Linoleum Co",,,,,,,,,,,2,"Louis","Baer","Louis","Baer",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.baersrug.com","WWW.BAERSRUG.COM",,,,,,,
(410) 820-7288,"300 Centreville Rd","Queenstown","MD","21658-1345","",2,"wfca","naics",,,,,,2,"BAY CARPETS - FLOORING AMERICA","Bay Carpets Flooring America",,,,,,,,,,,,2,"Mike","Dahle","Michael","Dahle",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.baycarpets.com","WWW.BAYCARPETSFLOORINGAMERICA.COM",,,,,,,
(714) 200-2310,"3080 BRISTOL ST, STE 105","COSTA MESA","California","92626","",1,"wfca",,,,,,,1,"BROOKFIELD HOMES",,,,,,,,,,,,,1,"Linda","Ryberg",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.brookfieldhomes.com",,,,,,,,
(502) 647-9803,"6315 MIDLAND INDUSTRIAL DR","SHELBYVILLE","Kentucky","40065","",1,"wfca",,,,,,,1,"C D I FLOORING",,,,,,,,,,,,,1,"Tim","Russeau",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(626) 336-6774,"417 VISTA DEL LLANO DR","LA HABRA HEIGHTS","California","8723","",1,"wfca",,,,,,,1,"C. G. FLOORING",,,,,,,,,,,,,1,"Chet","Grisso",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(509) 533-6742,"P O BOX 2986","SPOKANE","Washington","99220","",1,"wfca",,,,,,,1,"CARPET BARN",,,,,,,,,,,,,1,"Tom","Pardun",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(708) 636-2300,"5849 W 95th St","Oak Lawn","IL","60453-2362","",2,"wfca","naics",,,,,,2,"CARPET INTERIORS/CARPET ONE","Carpet One",,,,,,,,,,,,2,"Paul","Wisnoski","Paul","Wisnoski",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.carpetone.com","WWW.CARPETINTERIORS.COM",,,,,,,
(703) 370-0000,"430 S PICKETT ST","ALEXANDRIA","Virginia","22304","",1,"wfca",,,,,,,1,"CCA FLOORS & INTERIORS",,,,,,,,,,,,,1,"Andrew","Goshorn",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.commercialcarpetsofamerica.com",,,,,,,,
(530) 544-4018,"2701 LAKE TAHOE BLVD","SOUTH LAKE TAHOE","California","7724","",1,"wfca",,,,,,,1,"CHAMPION FLOORS TO GO",,,,,,,,,,,,,1,"Joe","Roberto",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(206) 767-3077,"210 S RIVER ST","SEATTLE","Washington","98108","",1,"wfca",,,,,,,1,"COMMERCIAL FLOOR DISTRIBUTORS",,,,,,,,,,,,,1,"Kevin","Sutherland",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.cfloor.com",,,,,,,,
(619) 670-8989,"3911 N CORDOBA AVE, STE 6","SPRING VALLEY","California","91977","",1,"wfca",,,,,,,1,"COMMERCIAL FLOOR SERVICES",,,,,,,,,,,,,1,"Tom","Hart",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.commercialfloorservices.com",,,,,,,,
(510) 489-6020,"33400 WESTERN AVE","UNION CITY","California","94587","",1,"wfca",,,,,,,2,"CONTRACT FLOOR COVERINGS","  INC",,,,,,,,,,,,1,"Robert","Frillman",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.contractfloor.com",,,,,,,,
(601) 856-8861,"116 RIDGELAND PLAZA","RIDGELAND","Mississippi","39157","",1,"wfca",,,,,,,2,"CRAFT CROSWELL"," INC",,,,,,,,,,,,1,"Bill","Croswell",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.craftcroswell.com",,,,,,,,
(503) 654-0206,"4500 SE CRITERION CT, SUITE 100","MILWAUKIE","Oregon","97222","",1,"wfca",,,,,,,1,"CRITERION BROCK",,,,,,,,,,,,,1,"Jack","Byrne",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.criterionbrock.com",,,,,,,,
(503) 665-4162,"21655 SE Stark St","Gresham","OR","97030-2027","",2,"wfca","naics",,,,,,3,"CROWN CARPETS"," INC","Crown Carpets Inc",,,,,,,,,,,2,"Douglas","Lepper","Willard","Lepper",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.crowncarpets.com","WWW.CROWNCARPETS.COM",,,,,,,
(718) 332-3434,"2411 AVENUE X","BROOKLYN","New York","11235","",1,"wfca",,,,,,,1,"CULVER FLOOR COVERING CO INC",,,,,,,,,,,,,1,"George","Petersen",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(425) 226-7550,"1000 SW 7th St Ste C","Renton","WA","98057-5216","",2,"wfca","naics",,,,,,2,"DECOR CARPET ONE FLOOR & HOME","Decor Carpet One",,,,,,,,,,,,2,"John","Gentry","John","Gentry",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.decorcarpetone.com","WWW.DECORCARPETONE.COM",,,,,,,
(916) 379-9773,"4660 FLORIN PERKINS RD","SACRAMENTO","California","95826","",1,"wfca",,,,,,,1,"EXPO FLOORS LLC",,,,,,,,,,,,,1,"Andrey","Rankin",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.expofloors.com",,,,,,,,
(434) 237-6233,"20695 Timberlake Rd","Lynchburg","VA","24502-7206","",2,"wfca","naics",,,,,,3,"FLOOR SHOW INC"," THE","Floor Show Carpet One The",,,,,,,,,,,2,"Wayne","DeWitt","Wayne","Dewitt",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.floorshow.net","WWW.FLOORSHOW.NET",,,,,,,
(727) 457-3328,"4531 COUNTY BREEZE DR","NEW PORT RICHEY","Florida","34653","",1,"wfca",,,,,,,1,"FLOORING.ORG",,,,,,,,,,,,,1,"Eric","Hurst",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.flooring.org",,,,,,,,
(503) 238-5793,"2419 SE Powell Blvd","Portland","OR","97202-2145","",2,"wfca","naics",,,,,,3,"FRANK''S FLOOR COVERING"," INC","Franks Floor Covering Co",,,,,,,,,,,2,"Frank","Battaglia","Frank","Battaglia",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"WWW.FRANKSFLOORCOVERING.COM",,,,,,,,
(408) 955-1100,"42 BONAVENTURA DR","SAN JOSE","California","95134","",1,"wfca",,,,,,,2,"HARRY L. MURPHY"," INC",,,,,,,,,,,,1,"Randy","Wadley",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.harrylmurphy.com",,,,,,,,
(337) 232-2700,"901 BERTRAND DR","LAFAYETTE","Louisiana","70506","",1,"wfca",,,,,,,2,"HOLLIER FLOOR COVERING"," INC",,,,,,,,,,,,1,"Rocky","Hollier",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.holliersflooring.com",,,,,,,,
(808) 847-6577,"411 ALAKAWA ST","HONOLULU","Hawaii","5763","",1,"wfca",,,,,,,2,"ISLAND FLOORING CO"," INC",,,,,,,,,,,,1,"Raymond","Mori",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.island-flooring.com",,,,,,,,
(619) 498-1424,"780 HOLLISTER ST","SAN DIEGO","California","92154","",1,"wfca",,,,,,,1,"J & C CARPET COMPANY",,,,,,,,,,,,,1,"John","Lopez",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.jccarpet.net",,,,,,,,
(775) 267-4123,"1167 ANNIE CT, UNIT E","MINDEN","Nevada","89423","",1,"wfca",,,,,,,1,"J & S FLOORS INC",,,,,,,,,,,,,1,"John","Schwartz",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(708) 354-5510,"9690 W 55th St","Countryside","IL","60525-3627","",2,"wfca","naics",,,,,,3,"JOHNSON FLOOR COMPANY"," INC","Johnson Floor Co Incorpated",,,,,,,,,,,2,"Jeffrey","Johnson","Dean","Johnson",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.johnsonfloor.com","WWW.JOHNSONFLOOR.COM",,,,,,,
(410) 485-7744,"PO Box 72419","Baltimore","MD","21237-8419","",2,"wfca","naics",,,,,,3,"LIBERTY FLOOR SERVICE"," INC","Liberty Flooring Services Inc",,,,,,,,,,,2,"Don","Brannen","Donald","Brannen",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://libertyflooringservices.com","WWW.LIBERTYFLOORINGSERVICES.COM",,,,,,,
(608) 837-6927,"5353 MALY RD, STE A","SUN PRAIRIE","Wisconsin","53590","",1,"wfca",,,,,,,1,"MALY CERAMIC TILE CO INC",,,,,,,,,,,,,1,"Mike","Maly",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(253) 245-5500,"P.O. BOX 58583","SEATTLE","Washington","98138","",1,"wfca",,,,,,,2,"N F I ENTERPRISES"," LLC",,,,,,,,,,,,1,"Zach","Brown",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(949) 382-7803,"95 ENTERPRISE, STE 325","ALISO VIEJO","California","92656","",1,"wfca",,,,,,,2,"NEW HOME COMPANY"," THE",,,,,,,,,,,,1,"Joan","Marcus-Colvin",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(708) 614-0233,"7950 W 185TH ST","TINLEY PARK","Illinois","60477","",1,"wfca",,,,,,,2,"OAK PRODUCTS OF IL"," INC",,,,,,,,,,,,1,"Mary","Benesz",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.oakproducts.net",,,,,,,,
(815) 230-3200,"12344 S INDUSTRIAL DR, E","PLAINFIELD","Illinois","60585","",1,"wfca",,,,,,,2,"OLDE TOWNE FLOORS"," INC",,,,,,,,,,,,1,"Dan","Burdzinski",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(408) 371-8801,"480 McGLINCEY LN","CAMPBELL","California","4934","",1,"wfca",,,,,,,2,"ORCHARD CITY FLOOR COVERING"," INC",,,,,,,,,,,,1,"Michael","Kagel",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.orchardcity.com",,,,,,,,
(714) 842-9115,"17752 METZLER LN","HUNTINGTON BEACH","California","92647","",1,"wfca",,,,,,,2,"PACIFIC CARPETS"," INC",,,,,,,,,,,,1,"Fred","Ferrari",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.pacificcarpets.com",,,,,,,,
(714) 632-7707,"3811 E LA PALMA AVE","ANAHEIM","California","92807","",1,"wfca",,,,,,,1,"PACIFIC DECORATING CENTERS",,,,,,,,,,,,,1,"Scott","Bryan",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.pdcinteriors.com",,,,,,,,
(800) 882-6071,"1261 S STATE COLLEGE PKWY","ANAHEIM","California","92806","",1,"wfca",,,,,,,1,"PACIFICLAND TILE",,,,,,,,,,,,,1,"Toan","Ngo",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.summittileonline.com",,,,,,,,
(630) 458-0760,"910 W National Ave","Addison","IL","60101-3125","",2,"wfca","naics",,,,,,3,"PCI FLORTECH"," INC","Pci Flortech Inc",,,,,,,,,,,2,"Michael","O''Connell","Michael","Connell",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.pciflortech.com","WWW.PCIFLORTECH.COM",,,,,,,
(408) 998-1250,"1751 JUNCTION AVE","SAN JOSE","California","1029","",1,"wfca",,,,,,,1,"R. E. CUDDIE CO",,,,,,,,,,,,,1,"Thomas","Cuddie",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(253) 627-1180,"1630 E 18TH ST","TACOMA","Washington","98421","",1,"wfca",,,,,,,2,"RECOVERY 1"," INC",,,,,,,,,,,,1,"Terry","Gillis",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.recovery1.com",,,,,,,,
(714) 701-4200,"4900 E HUNTER AVE","ANAHEIM","California","2057","",1,"wfca",,,,,,,1,"RESIDENTIAL DESIGN SERVICES",,,,,,,,,,,,,1,"James","Gunckel",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.resdesign.com",,,,,,,,
(702) 876-4880,"4801 W Bell Dr","Las Vegas","NV","89118-4960","",2,"wfca","naics",,,,,,2,"ROBERTS ROOF & FLOOR INC","Roberts Roof and Floor Inc",,,,,,,,,,,,2,"Phil","Freeman","Robert","Freeman",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.robertsroofandfloor.com","WWW.ROBERTSROOFANDFLOOR.COM",,,,,,,
(402) 333-2711,"12355 W Center Rd Ste B","Omaha","NE","68144-6020","",2,"wfca","naics",,,,,,3,"ROCKBROOK FLOORS"," INC","Rockbrook Flors In Wstwood Plz",,,,,,,,,,,2,"Tim","McElligott","Jeannie","Mcelligott",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.rockbrookfloors.com","WWW.ROCKBROOKFLOORS.COM",,,,,,,
(808) 455-8157,"96-1403 WAIHONA PLACE","PEARL CITY","Hawaii","96782","",1,"wfca",,,,,,,2,"SOCIETY CONTRACTING"," LLC",,,,,,,,,,,,1,"Shawn","Kurihara",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
(480) 366-8690,"5325 S KYRENE RD # 101","TEMPE","Arizona","85283","",1,"wfca",,,,,,,1,"SPECTRA CONTRACT FLOORING",,,,,,,,,,,,,1,"Vince","Lester",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.spectracf.com",,,,,,,,
(414) 744-9400,"PO Box 210857","Milwaukee","WI","53221-8015","",2,"wfca","naics",,,,,,2,"STU''S FLOORING","Abbey Carpet",,,,,,,,,,,,2,"Steve","Ulik","Steve","Ulik",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.stusflooring.com","WWW.STUSFLOORING.COM",,,,,,,
(602) 757-8407,"1743 S HORNE, STE 200","MESA","Arizona","85204","",1,"wfca",,,,,,,2,"SUN COUNTRY FLOORS"," INC",,,,,,,,,,,,1,"Taft","Smithson",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.suncountryfloorsinc.com",,,,,,,,
(253) 852-7008,"25423 74TH AVE S","KENT","Washington","98032","",1,"wfca",,,,,,,2,"VALLEY FLOOR COMPANY"," INC",,,,,,,,,,,,1,"April","Sta",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.valleyfloorinc.com",,,,,,,,
(619) 449-5222,"9945 PROSPECT AVE","SANTEE","California","92071","",1,"wfca",,,,,,,1,"VALLEY FLOOR COVERING",,,,,,,,,,,,,1,"Dennis","Curtis",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.valleyfloorcovering.com",,,,,,,,
(360) 733-6390,"2425 E Bakerview Rd","Bellingham","WA","98226-7694","",2,"wfca","naics",,,,,,2,"WALKERS CARPET ONE FLOOR & HOME","Carpet One",,,,,,,,,,,,2,"Scott","Walker","Scott","Walker",,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"http://www.walkerscarpetone.com","WWW.WALKERSCARPETONE.COM",,,,,,,
(903) 521-8342,"18582 CR 1100","FLINT","Texas","75762","",1,"wfca",,,,,,,2,"ACCREDITED FLOORING INSPECTIONS & CONSULTING"," LLC",,,,,,,,,,,,1,"Kermit","Walker",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.accreditedflooringinspections.com",,,,,,,,
(330) 844-1405,"3040 SHEILA ST NW","MASSILLON","Ohio","44646","",1,"wfca",,,,,,,1,"ADVANTAGE PRO INSPECTION SERVICES",,,,,,,,,,,,,1,"Roger","Gerber",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://www.floorinspection1.com",,,,,,,,
(949) 713-3006,"28222 MILLWOOD RD","PORTOLA HILLS","California","1210","",1,"wfca",,,,,,,1,"D C A ENTERPRISES INCORPORATED",,,,,,,,,,,,,1,"David","Alton",,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
