name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Abbey Carpet,(515) 573-8431,529 1st Ave S,Fort Dodge,IA,50501-4601,,WWW.BUILDERSSHOWCASESTUDIO.COM,Tim Doyle,Tim,Doyle,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet World/Flooring American,(515) 576-4176,529 1st Ave S,Fort Dodge,IA,50501-4669,,WWW.CARPETWORLD-FLOORINGAMERICA.COM,Pat Leiting,Pat,Leiting,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floors N More Inc,(515) 295-4849,108 S Hall St,Algona,IA,50511-2601,,WWW.FLOORSNMORE.BIZ,Tim Altman,Tim,Altman,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Murphys Flooring Gallery,(712) 335-4934,220 Front Ave,Pocahontas,IA,50574-2125,,WWW.MURPHYFLOORING.COM,Dan Murphy,Dan,Murphy,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kings Hometown Furniture,(641) 847-2336,705 Park Ave,Ackley,IA,50601-1539,,WWW.KINGSHOMETOWNFURNITUREFLOORCOVERING.COM,Debbie King,Debbie,King,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Home Interiors Inc,(319) 347-2452,PO Box 185,Aplington,IA,50604-0185,,WWW.HOMEINTERIORSINC.COM,Nancy Meinders,Nancy,Meinders,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Castle Interiors Inc,(319) 342-4444,411 Commercial St,La Porte City,IA,50651-1215,,WWW.CASTLEINTERIORSIA.COM,Jody Wilson,Jody,Wilson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Chenoweth & Son Ltd,(641) 435-4134,PO Box 127,Nashua,IA,50658-0127,,WWW.HUGEBACKFUNERALHOMES.COM,Craig Chenoweth,Craig,Chenoweth,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Staker Furniture & Interiors,(319) 478-2576,419 2nd St,Traer,IA,50675-1136,,WWW.LOCALFURNITURESTORES.ORG,Cindy Youel,Cindy,Youel,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Muellers Inc,(319) 234-2873,826 Lynkaylee Dr,Waterloo,IA,50701-4850,,WWW.MUELLERS.COM,Kenneth Garmager,Kenneth,Garmager,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Town & Country Hm Imprv Co Inc,(319) 235-9565,4920 Dubuque Rd,Waterloo,IA,50703-9304,,WWW.TCHOMEIMPROVEMENT.COM,R Staebell,R,Staebell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Marks Epoxy Floors & More,(712) 368-4939,PO Box 260,Holstein,IA,51025-0260,,WWW.MARKSEPOXYFLOOR.COM,Mark Hunt,Mark,Hunt,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kingsley Furniture,(712) 378-3788,PO Box 370,Kingsley,IA,51028-0370,,WWW.KINGSLEYFURNITURE.COM,Dave Riemenschneider,Dave,Riemenschneider,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mullers Inc,(712) 786-2677,PO Box 137,Remsen,IA,51050-0137,,WWW.MULLERS.COM,John Muller,John,Muller,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Daves Wood Floors Inc,(712) 255-6486,320 Maplewood Pl,Sioux City,IA,51104-1335,,WWW.DAVESWOODFLOORSINC.COM,David Berger,David,Berger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Miller Bros Furniture Drapery,(712) 255-3575,3100 N US Highway 75,Sioux City,IA,51105-2217,,WWW.MILLERBROSFURNITURE.COM,Justin Miller,Justin,Miller,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Creative Carpets,(712) 255-3406,3809 Gordon Dr,Sioux City,IA,51106-1301,,WWW.CREATIVECARPETS.NET,Donald Zimmer,Donald,Zimmer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hospers Furniture,(712) 752-8474,PO Box 101,Hospers,IA,51238-0101,,WWW.HOSPERSFURNITURE.COM,Willard Ploeg,Willard,Ploeg,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Jensen Furniture,(712) 362-2697,PO Box 62,Estherville,IA,51334-0062,,WWW.JENSENSTORES.COM,Robert Jensen,Robert,Jensen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Accurate Floors Inc,(712) 329-9390,1537 N Broadway,Council Bluffs,IA,51503-1553,,WWW.ACCURATEFLOORS.COM,Paul Hostodka,Paul,Hostodka,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dinsmore Flooring Inc,(712) 329-9409,17484 Turnberry Rdg,Council Bluffs,IA,51503-6035,,WWW.DINSMOREFLOORING.COM,Jeff Dinsmore,Jeff,Dinsmore,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rettenmaier Flooring Corp,(563) 583-8876,1105 Loras Blvd,Dubuque,IA,52001-4231,,WWW.RETTENMAIER.COM,John Rettenmaier,John,Rettenmaier,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Commercial Flooring Company,(563) 582-4976,PO Box 3218,Dubuque,IA,52004-3218,,WWW.COMMERCIALFLOORINGCO.COM,Jeff Walz,Jeff,Walz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Franklin Furniture Co,(563) 933-4363,109 Commercial St,Strawberry Point,IA,52076,,WWW.FRANKLINFURNITURECO.COM,Tom Roberson,Tom,Roberson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Scs Flooring Co,(319) 622-3049,3314 Highway 6 Trl,Homestead,IA,52236-8500,,WWW.SCSFLOORING.COM,Bruce Brown,Bruce,Brown,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hamms Home Interiors,(319) 354-1881,1134 S Gilbert St,Iowa City,IA,52240-4504,,WWW.HAMMSHOMEINTERIORS.COM,Donna Hamm,Donna,Hamm,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Randys Carpet Outlet,(319) 338-8300,306 1st Ave,Coralville,IA,52241-2404,,WWW.RANDYSCARPETS.COM,Bill Lanceial,Bill,Lanceial,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bachmeier Carpet One Flr & Hm,(319) 545-5678,3402 Merchant St,Coralville,IA,52241-2883,,WWW.BACHMEIERINTERIORS.COM,Kathy Bachmeier,Kathy,Bachmeier,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(319) 337-4054,600 Highway 1 W,Iowa City,IA,52246-4218,,WWW.IOWACITY.ABBEYCARPET.COM,Joe Sobaski,Joe,Sobaski,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet King Carpet One,(319) 377-9801,998 44th St,Marion,IA,52302-3845,,WWW.CARPETKINGCARPETONEMARION.COM,Shirlene Houdeshell,Shirlene,Houdeshell,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Marshall Furniture Co,(319) 653-2633,221 S Iowa Ave,Washington,IA,52353-1735,,WWW.SHOPMARSHALLFURNITURE.COM,Michael Driscoll,Michael,Driscoll,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Uhlmann Furniture,(319) 668-1423,PO Box 179,Williamsburg,IA,52361-0179,,WWW.UHLMANNSHOMEFURNISHINGS.COM,Richard Uhlmann,Richard,Uhlmann,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wittes Home Decorating,(319) 668-9933,PO Box 1176,Williamsburg,IA,52361-1176,,WWW.WITTESHOMEDECORATING.COM,Sherrie Witte,Sherrie,Witte,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kamals Flooring,(319) 363-7333,630 2nd Ave SE,Cedar Rapids,IA,52401-1306,,WWW.KAMALSFLOORING.COM,Safaa Ajram,Safaa,Ajram,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Technical Specialty Systems,(319) 363-9035,1115 Wenig Rd NE,Cedar Rapids,IA,52402-4515,,WWW.STRUCTURESAVERS.COM,Donald Meek,Donald,Meek,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bennett Wood Floors,(319) 981-3173,320 16th St NE,Cedar Rapids,IA,52402-5133,,WWW.BENNETTWOODFLOORS.COM,Richard Bennett,Richard,Bennett,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Americlean,(319) 362-0604,1410 Rockford Rd SW,Cedar Rapids,IA,52404-2528,,WWW.AMERICLEANIOWA.COM,Christine Wehmeyer,Christine,Wehmeyer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Safety Step,(319) 364-2521,2925 J St SW,Cedar Rapids,IA,52404-4540,,WWW.SAFETYSTEP.COM,Mary Richerson,Mary,Richerson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floor Trader,(319) 378-0005,2445 Wiley Blvd SW,Cedar Rapids,IA,52404-6003,,WWW.THEFLOORTRADERSTORES.COM,Matt Langenberg,Matt,Langenberg,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Abbey Carpet,(319) 372-7103,2331 Avenue L,Fort Madison,IA,52627-4031,,WWW.FDMABBEY.COM,Sandy Holtkamp,Sandy,Holtkamp,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mikes Floorcovering,(563) 285-8340,417 Eastwood Dr,Long Grove,IA,52756-9764,,WWW.MIKEEMMERS.COM,Michael Oechsner,Michael,Oechsner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cash & Carry Carpets,(563) 322-5976,3202 Brady St,Davenport,IA,52803-1217,,WWW.MONTGOMERYFLOORCOVERINGS.COM,Michael Montgomery,Michael,Montgomery,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hollingsworth Wall and Floor C,(563) 324-6000,2525 W Locust St,Davenport,IA,52804-3338,,WWW.HOLLINGSWORTHWALLANDFLOOR.COM,Rick Hollingsworth,Rick,Hollingsworth,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpetland U S A,(563) 391-4744,4337 N Brady St,Davenport,IA,52806-4094,,WWW.CARPETLANDUSA.COM,Eric Langan,Eric,Langan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
R J B Commercial Flooring,(262) 797-0330,2980 Emery Dr,Brookfield,WI,53005-3500,,WWW.RJBCOMMERCIALFLOORING.COM,Richard Burgmeier,Richard,Burgmeier,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kohls Floor Covering Inc,(262) 377-6444,7676 Hwy 60,Cedarburg,WI,53012-8872,,WWW.KOHLSFLOORCOVERING.COM,Richard Kohls,Richard,Kohls,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Claerbout Interiors Inc,(920) 668-6416,PO Box 346,Cedar Grove,WI,53013-0346,,WWW.CLAERBOUTINTERIORS.COM,Dennis Kappers,Dennis,Kappers,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
International Design Guild,(262) 646-7811,3700 Hillside Dr Ste 102,Delafield,WI,53018-2111,,WWW.FLOOR360.COM,Jason Whittaker,Jason,Whittaker,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Premier Flrg Germantown Inc,(262) 250-9202,Washington Dr Ste F,Germantown,WI,53022,,WWW.PREMIERFLOORINGINC.COM,Ray Heillgendorf,Ray,Heillgendorf,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Baseman Bros Inc,(262) 250-9300,N114w19049 Clinton Dr,Germantown,WI,53022-3046,,WWW.BASEMANBROS.COM,Richard Mcallister,Richard,Mcallister,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bonded Chemical,(262) 478-9200,W129n10980 Washington Dr,Germantown,WI,53022-4450,,WWW.BONDEDCHEMICAL.COM,Lorry Rifkin,Lorry,Rifkin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Schnorenbergs Floor Covering,(262) 673-4020,15 Mill St,Hartford,WI,53027-1523,,WWW.SCHNORENBERGSFLOOR.COM,James Schnorenberg,James,Schnorenberg,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
T K Hardwood Floor Company,(920) 894-3232,1018 Fremont St,Kiel,WI,53042-4822,,WWW.TKHARDWOODFLOORS.COM,Ted Klapperich,Ted,Klapperich,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Lippert Tile Co Inc,(262) 437-9300,N89w14260 Patrita Dr,Menomonee Falls,WI,53051-2355,,WWW.LIPPERTTILE.COM,Les Lippert,Les,Lippert,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Classical Wood Floors,(262) 719-0176,4747 N Jaeckles Blvd,Nashotah,WI,53058-8902,,WWW.CLASSICALWOODFLOORS.NET,Chuck Schroeter,Chuck,Schroeter,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wood Floors Unlimited Inc,(262) 367-8896,N43w32986 Rasmus Rd,Nashotah,WI,53058-9468,,WWW.WOODFLOORSUNLIMITEDINC.COM,Lou Kimball,Lou,Kimball,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Dulmes Flooring Outlet,(920) 451-8200,1901 S 8th St,Sheboygan,WI,53081-6099,,WWW.DULMESDECOR.COM,Gary Dulmes,Gary,Dulmes,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ys Way,(920) 261-7160,809 Station St,Watertown,WI,53094-4702,,WWW.YSWAYFLOORING.COM,Mike Yenser,Mike,Yenser,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
South Shore Flrg & Crpt Outl,(262) 835-4102,PO Box 388,Franksville,WI,53126-0388,,WWW.SOUTHSHOREFLOORINGINC.COM,Rebecca Orth,Rebecca,Orth,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mitchell Carpets,(262) 658-1000,5600 75th St,Kenosha,WI,53142-3629,,WWW.MITCHELLCARPETS.COM,Jeffrey Pedersen,Jeffrey,Pedersen,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Timeless Flooring LLC,(262) 248-3276,750 Veterans Pkwy,Lake Geneva,WI,53147-4950,,WWW.TIMELESSFLOORING.COM,Todd Krause,Todd,Krause,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Schmidt Custom Floors Inc,(262) 547-8763,N8w22590 Johnson Dr,Waukesha,WI,53186-1661,,WWW.SCHMIDTFLOORING.COM,Robert Schmidt,Robert,Schmidt,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floorcare USA Inc,(262) 786-0770,2236 W Bluemound Rd Ste E,Waukesha,WI,53186-2919,,WWW.FLOORCARE-USA.COM,Paul Brunner,Paul,Brunner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rp Floor Inc,(262) 549-5464,W269s2440 Creek Dr,Waukesha,WI,53188-5412,,WWW.RPFLOORING.COM,Randy Pallister,Randy,Pallister,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Strands On The Floor,(262) 472-9495,1202 E Bluff Rd,Whitewater,WI,53190-2164,,WWW.STRANDSONTHEFLOOR.COM,Robert Strand,Robert,Strand,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Shabahang Sons Persian Carpets,(414) 347-1300,601 E Ogden Ave,Milwaukee,WI,53202-2687,,WWW.SHABAHANGANDSONS.COM,Jalal Shabahang,Jalal,Shabahang,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
All Together Now Ltd,(414) 228-7399,1811 W Silver Spring Dr,Milwaukee,WI,53209-4422,,WWW.ALLTOGETHERNOWLTD.COM,Gail White,Gail,White,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Prostar Inc,(414) 444-4400,3101 W Cameron Ave,Milwaukee,WI,53209-5436,,WWW.ATHLETICSURFACES.COM,Gregory Koller,Gregory,Koller,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Persian Rug Gallery,(414) 964-7847,159 E Silver Spring Dr,Milwaukee,WI,53217-4703,,WWW.PERSIANRUG-GALLERY.COM,Hamid Dehbod,Hamid,Dehbod,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Shabahang Persian Carpets,(414) 332-2486,223 E Silver Spring Dr,Milwaukee,WI,53217-4706,,WWW.SHABAHANGCARPETS.COM,Mehran Iravani,Mehran,Iravani,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
R & B Carpets and Flooring,(262) 681-1886,6214 Douglas Ave,Racine,WI,53402-5205,,WWW.RBCARPETSANDFLOORING.COM,Brian Ramczyk,Brian,Ramczyk,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Alloc Inc,(262) 554-1541,3441 S Memorial Dr,Racine,WI,53403-3819,,WWW.ALLOC.COM,Claes Wennerth,Claes,Wennerth,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Feiner Furniture Co Inc,(608) 798-3111,PO Box 67,Cross Plains,WI,53528-0067,,WWW.FEINERFURNITURE.COM,Ronald Brunner,Ronald,Brunner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Flooring Unlimited,(608) 756-5196,1515 Newport Ave,Janesville,WI,53545-0269,,WWW.CABINETCOUNTRYLTD.COM,Ronald Slavi,Ronald,Slavi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Integrity Floor Covering,(608) 752-5326,3276 Briar Crest Dr,Janesville,WI,53546-9603,,WWW.SECLEANERS.COM,Steve Eley,Steve,Eley,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Cross Town Floors,(920) 674-9857,N3875 Business 26,Jefferson,WI,53549-9600,,WWW.CROSSTOWNFLOORS.COM,Steve Cross,Steve,Cross,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mirage Import,(608) 824-1017,7550 Graber Rd,Middleton,WI,53562-1002,,WWW.NONNSFLOORING.COM,Kenneth Nonn,Kenneth,Nonn,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Webster Wood Floor Svcs Inc,(608) 205-9962,306 E South St,Stoughton,WI,53589-2404,,WWW.WEBSTERWOODFLOORSERVICES.COM,Timothy Webster,Timothy,Webster,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Renz Tile & Floor Covering LLC,(608) 837-3606,35 N Walker Way,Sun Prairie,WI,53590-1814,,WWW.SUNPRAIRIECARPET.COM,Richard Renz,Richard,Renz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
H & R Carpets Inc,(608) 849-7482,608 E Main St,Waunakee,WI,53597-1438,,WWW.HRCARPETS.COM,Howard Schwab,Howard,Schwab,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpets Plus Wisconsin Inc,(608) 249-0422,4606 E Washington Ave,Madison,WI,53704-3236,,WWW.CARPETSPLUSWI.COM,Michael Peters,Michael,Peters,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Installerstorcom,(608) 244-1226,4614 Dovetail Dr Ste 3,Madison,WI,53704-6312,,WWW.INSTALLERSTORE-FLOORING.COM,David Martin,David,Martin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Molony Tile,(608) 255-6176,2300 S Beltline Ct,Madison,WI,53713-1412,,WWW.MOLONYTILE.COM,Steven Westphal,Steven,Westphal,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Floors For Less,(608) 442-1200,1017 Applegate Rd Ste 200,Madison,WI,53713-3216,,WWW.FLOORSFORLESS.COM,William Nicholson,William,Nicholson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ctw Abbey Carpet & Floor,(608) 222-5071,2605 S Stoughton Rd,Madison,WI,53716-3317,,WWW.CTWFLOORING.COM,Joseph Burkeland,Joseph,Burkeland,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Tillers Furniture & Carpet,(608) 326-8516,520 E Taylor St,Prairie Du Chien,WI,53821-2107,,WWW.TILLERFURNITURE.COM,Franklin Tiller,Franklin,Tiller,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Indue Sales and Services Inc,(715) 381-8390,2800 Enloe St,Hudson,WI,54016-7996,,WWW.INDUE.COM,Thomas Scanlan,Thomas,Scanlan,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wisconsin Hardwood Flrg LLC,(715) 426-7715,565 Chattanooga Dr,Hudson,WI,54016-8253,,WWW.WISCONSINHARDWOODFLOORING.COM,Scott Larson,Scott,Larson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Osceola Interiors,(715) 294-2154,PO Box 547,Osceola,WI,54020-0547,,WWW.OSCEOLAINTERIORS.COM,David Smith,David,Smith,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Northern Hardwood Floors,(715) 248-7411,6 185th St,Star Prairie,WI,54026-5514,,WWW.LARRYHANSON.COM,Larry Hanson,Larry,Hanson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Ralphs Hardwood Floor Co Inc,(920) 984-3383,404 W State St,Black Creek,WI,54106-9509,,WWW.RALPHSHARDWOOD.COM,Rodney Lorenz,Rodney,Lorenz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Jobelius Floor Covering Inc,(920) 405-1564,2190 S Ashland Ave,Green Bay,WI,54304-4801,,WWW.JOBELIUSFLOORCOVERING.COM,Steven Jobelius,Steven,Jobelius,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Koehler Flooring Inc,(920) 592-0700,700 Cormier Rd,Green Bay,WI,54304-4826,,WWW.KOEHLERFLOORING.COM,David Koehler,David,Koehler,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Masses Inc,(920) 336-7332,1049 Ashwaubenon St,Green Bay,WI,54304-5603,,WWW.MASSESINC.COM,Terry George,Terry,George,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Schleis Floor Covering Inc,(920) 469-0707,PO Box 8066,Green Bay,WI,54308-8066,,WWW.SCHLEIS.COM,William Schleis,William,Schleis,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Carpet City Whse Showrooms,(715) 842-2332,5400 Stewart Ave,Wausau,WI,54401-3876,,WWW.CARPETCITYONLINE.NET,Perry Snoeyenbos,Perry,Snoeyenbos,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Nigburs Fine Furniture Inc,(715) 675-2379,PO Box 218,Wausau,WI,54402-0218,,WWW.NIGBURSFINEFURNITURE.COM,Lawrence Nigbur,Lawrence,Nigbur,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Showcase Carpets,(715) 359-7750,2311 Schofield Ave,Schofield,WI,54476-2370,,WWW.SHOWCASECARPETS.COM,Michael Drews,Michael,Drews,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Freedom Carpeting,(715) 886-5777,9050 State Highway 13 S,Wisconsin Rapids,WI,54494-8552,,WWW.FREEDOMCARPETING.COM,Tom Schider,Tom,Schider,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Bauers Floor Mart Inc,(715) 424-1850,146 2nd Ave S,Wisconsin Rapids,WI,54495-2712,,WWW.BAUERSFLOORMART.COM,William Bauer,William,Bauer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Whites Woods & Waters,(715) 358-3034,10480 Big Arbor Vitae Dr,Woodruff,WI,54568-9796,,WWW.WHITESWOODSANDWATERS.COM,Stephan White,Stephan,White,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Mar Cal Products,(608) 783-5667,3181 Berlin Dr,La Crosse,WI,54601-1845,,WWW.DECKERSGROUP.COM,Brian Plunkett,Brian,Plunkett,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Poellinger Plastering,(608) 785-1234,415 Nelson Pl,La Crosse,WI,54601-5246,,WWW.POELLINGER.COM,Mikel Poellinger,Mikel,Poellinger,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Checks Floorcrafters Inc,(608) 783-1088,N5570 Frontage Rd,Onalaska,WI,54650-9230,,WWW.FLOORCRAFTERSONLINE.COM,Daryl Ciokiewicz,Daryl,Ciokiewicz,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wall-To-Wall Carpet One,(715) 832-4555,3104 E Hamilton Ave,Eau Claire,WI,54701-6885,,WWW.WALLTOWALLCARPETONE.COM,Robert Furrer,Robert,Furrer,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Swansons Commercial Flrg LLC,(715) 832-7836,5840 Arndt Rd,Eau Claire,WI,54701-9728,,WWW.SWANSONSFLOORING.COM,David Swanson,David,Swanson,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
New Dimension Carpet Inc,(715) 635-7272,W7111 Luther Rd,Spooner,WI,54801-8676,,WWW.NEWDIMENSIONCARPET.COM,Jason Schroeder,Jason,Schroeder,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Color Center Inc,(715) 682-4901,121 Main St E,Ashland,WI,54806-1723,,WWW.COLORCENTERINC.COM,Paula Lundmark,Paula,Lundmark,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hayward Home Center,(715) 634-2204,16066 W US Highway 63,Hayward,WI,54843-7134,,WWW.HAYWARDHOMECENTER.COM,Carl Marks,Carl,Marks,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Creative Floor Decor,(715) 372-5512,PO Box 38,Iron River,WI,54847-0038,,WWW.CREATIVEFLOORDECOR.COM,Tanya Hexum,Tanya,Hexum,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
